"2304","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","628",\N
"2305","volatile=0;","volatile=0;",\N,"0","volatile=0;","646",\N
"2306","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","{5339AD1B-D152-4dbe-90AE-A28C0253D749}",\N,"0","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","647",\N
"2307","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}",\N,"0","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","648",\N
"2308","Not Specified","Not Specified",\N,"0","Not Specified","649",\N
"2309","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","640",\N
"2310","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}",\N,"0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","651",\N
"2311","Not Specified","Not Specified",\N,"0","Not Specified","652",\N
"2312","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","650",\N
"2313","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}",\N,"0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","655",\N
"2314","Not Specified","Not Specified",\N,"0","Not Specified","656",\N
"2315","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","653",\N
"2316","{F836BE73-1052-4876-BA32-C91C27B0E175}","{F836BE73-1052-4876-BA32-C91C27B0E175}",\N,"0","{F836BE73-1052-4876-BA32-C91C27B0E175}","658",\N
"2317","{CA992F6E-82D5-46fd-9310-41044090A583}","{CA992F6E-82D5-46fd-9310-41044090A583}",\N,"0","{CA992F6E-82D5-46fd-9310-41044090A583}","659",\N
"2318","{F68C6C24-DDAA-488b-A02B-C64EF86F619D}","{F68C6C24-DDAA-488b-A02B-C64EF86F619D}",\N,"0","{F68C6C24-DDAA-488b-A02B-C64EF86F619D}","660",\N
"2319","{AC22EBE4-8539-4329-9C36-2FD4FBB7CA07}","{AC22EBE4-8539-4329-9C36-2FD4FBB7CA07}",\N,"0","{AC22EBE4-8539-4329-9C36-2FD4FBB7CA07}","661",\N
"2320","Not Specified","Not Specified",\N,"0","Not Specified","662",\N
"2321","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","657",\N
"2322","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}",\N,"0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","664",\N
"2323","Not Specified","Not Specified",\N,"0","Not Specified","665",\N
"2324","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","663",\N
"2325","volatile=0;","volatile=0;",\N,"0","volatile=0;","667",\N
"2326","volatile=0;","volatile=0;",\N,"0","volatile=0;","668",\N
"2327","{23734EB2-E4CD-4b15-8C3C-8D66BEB7C5F8}","{23734EB2-E4CD-4b15-8C3C-8D66BEB7C5F8}",\N,"0","{23734EB2-E4CD-4b15-8C3C-8D66BEB7C5F8}","669",\N
"2328","Not Specified","Not Specified",\N,"0","Not Specified","670",\N
"2329","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","666",\N
"2330","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}",\N,"0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","672",\N
"2331","Not Specified","Not Specified",\N,"0","Not Specified","673",\N
"2332","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","671",\N
"2333","volatile=0;","volatile=0;",\N,"0","volatile=0;","681",\N
"2334","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","{5339AD1B-D152-4dbe-90AE-A28C0253D749}",\N,"0","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","682",\N
"2335","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}",\N,"0","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","683",\N
"2336","Not Specified","Not Specified",\N,"0","Not Specified","684",\N
"2337","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","674",\N
"2338","volatile=0;","volatile=0;",\N,"0","volatile=0;","693",\N
"2339","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","{5339AD1B-D152-4dbe-90AE-A28C0253D749}",\N,"0","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","694",\N
"2340","{BCB72280-09B3-4e90-96E9-6CA7FD2918A8}","{BCB72280-09B3-4e90-96E9-6CA7FD2918A8}",\N,"0","{BCB72280-09B3-4e90-96E9-6CA7FD2918A8}","695",\N
"2341","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}",\N,"0","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","696",\N
"2342","Not Specified","Not Specified",\N,"0","Not Specified","697",\N
"2343","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","685",\N
"2344","{DAB2944B-70A2-427f-96E4-51EEFD46725D}","{DAB2944B-70A2-427f-96E4-51EEFD46725D}",\N,"0","{DAB2944B-70A2-427f-96E4-51EEFD46725D}","701",\N
"2345","{2CF79481-8CC9-4826-974D-1A498CC9E39A}","{2CF79481-8CC9-4826-974D-1A498CC9E39A}",\N,"0","{2CF79481-8CC9-4826-974D-1A498CC9E39A}","702",\N
"2346","{E1707B8E-276B-41aa-ACA6-08C4C036B24D}","{E1707B8E-276B-41aa-ACA6-08C4C036B24D}",\N,"0","{E1707B8E-276B-41aa-ACA6-08C4C036B24D}","703",\N
"2347","Not Specified","Not Specified",\N,"0","Not Specified","704",\N
"2348","volatile=0;","volatile=0;",\N,"0","volatile=0;","705",\N
"2349","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","698",\N
"2350","{43021D7F-88FD-40d2-B0B1-D38896FD4283}","{43021D7F-88FD-40d2-B0B1-D38896FD4283}",\N,"0","{43021D7F-88FD-40d2-B0B1-D38896FD4283}","707",\N
"2351","Not Specified","Not Specified",\N,"0","Not Specified","708",\N
"2352","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","706",\N
"2353","{4CA1C2AA-4460-43d9-9390-44F32FECD123}","{4CA1C2AA-4460-43d9-9390-44F32FECD123}",\N,"0","{4CA1C2AA-4460-43d9-9390-44F32FECD123}","711",\N
"2354","{E2F45753-5965-40fd-A026-51374F1BD043}","{E2F45753-5965-40fd-A026-51374F1BD043}",\N,"0","{E2F45753-5965-40fd-A026-51374F1BD043}","712",\N
"2355","Not Specified","Not Specified",\N,"0","Not Specified","713",\N
"2356","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","709",\N
"2357","{A077C0EA-0E3D-406c-9FA7-4B1E7B7BCD06}","{A077C0EA-0E3D-406c-9FA7-4B1E7B7BCD06}",\N,"0","{A077C0EA-0E3D-406c-9FA7-4B1E7B7BCD06}","715",\N
"2358","Not Specified","Not Specified",\N,"0","Not Specified","716",\N
"2359","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","714",\N
"2360","volatile=0;","volatile=0;",\N,"0","volatile=0;","719",\N
"2361","C19157","Specimen",\N,"3","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","720",\N
"2362","C25453","Collection",\N,"2","The act of gathering things together; having been brought together in one place.","720",\N
"2363","C25301","Day",\N,"1","The time for Earth to make a complete rotation on its axis; ordinarily divided into twenty-four hours.  This also refers to a specific day.","720",\N
"2364","Not Specified","Not Specified",\N,"0","Not Specified","720",\N
"2365","Not Specified","Not Specified",\N,"0","Not Specified","721",\N
"2366","C25453","Collection",\N,"2","The act of gathering things together; having been brought together in one place.","717",\N
"2367","C42651","Protocol",\N,"1","A rule which guides how an activity should be performed; a set of formal rules used to specify the format of an exchange of data.","717",\N
"2368","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","717",\N
"2369","String","String",\N,"0","String","725",\N
"2370","C25398","Clinical",\N,"1","Relating to the examination and treatment of patients dependent on direct observation.  The term may also refer to the institution (clinic) providing this activity. (NCI)","726",\N
"2371","15","15",\N,"0","15","726",\N
"2372","C43431","Activity",\N,"1","The state of being active; any specific activity.","727",\N
"2373","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","{46EBD4EF-4942-4a82-B218-5C288FC7F630}",\N,"0","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","727",\N
"2374","Not Specified","Not Specified",\N,"0","Not Specified","728",\N
"2375","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","722",\N
"2376","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}",\N,"0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","737",\N
"2377","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","738",\N
"2378","Not Specified","Not Specified",\N,"0","Not Specified","739",\N
"2379","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","729",\N
"2380","Not Specified","Not Specified",\N,"0","Not Specified","741",\N
"2381","C45273","Distribution",\N,"1","The act of distributing or spreading or apportioning.","740",\N
"2382","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","740",\N
"2383","String","String",\N,"0","String","758",\N
"2384","{5AC3D87E-CF85-4b7d-A6A1-B64DE20C3DEB}","{5AC3D87E-CF85-4b7d-A6A1-B64DE20C3DEB}",\N,"0","{5AC3D87E-CF85-4b7d-A6A1-B64DE20C3DEB}","759",\N
"2385","C43431","Activity",\N,"1","The state of being active; any specific activity.","760",\N
"2386","NCI","Status",\N,"0","NCI","760",\N
"2387","Not Specified","Not Specified",\N,"0","Not Specified","761",\N
"2388","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","754",\N
"2389","{B4716931-0512-4c68-A0CE-6921F20DF8D6}","{B4716931-0512-4c68-A0CE-6921F20DF8D6}",\N,"0","{B4716931-0512-4c68-A0CE-6921F20DF8D6}","765",\N
"2390","{A01CD36C-E563-48f8-83BF-8ED318B87A8B}","{A01CD36C-E563-48f8-83BF-8ED318B87A8B}",\N,"0","{A01CD36C-E563-48f8-83BF-8ED318B87A8B}","766",\N
"2391","{6E0B5E6D-6B98-45a6-90EB-9D35DBA3AAF2}","{6E0B5E6D-6B98-45a6-90EB-9D35DBA3AAF2}",\N,"0","{6E0B5E6D-6B98-45a6-90EB-9D35DBA3AAF2}","767",\N
"2392","{25120EB2-1C64-4543-94A5-600C43277CC0}","{25120EB2-1C64-4543-94A5-600C43277CC0}",\N,"0","{25120EB2-1C64-4543-94A5-600C43277CC0}","768",\N
"2393","Not Specified","Not Specified",\N,"0","Not Specified","769",\N
"2394","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","762",\N
"2395","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}",\N,"0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","778",\N
"2396","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","779",\N
"2397","Not Specified","Not Specified",\N,"0","Not Specified","780",\N
"2398","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","770",\N
"2399","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}",\N,"0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","789",\N
"2400","{9C630E65-5B9A-44a9-B455-EF2925561782}","{9C630E65-5B9A-44a9-B455-EF2925561782}",\N,"0","{9C630E65-5B9A-44a9-B455-EF2925561782}","790",\N
"2401","{E29924B4-0E8B-40f8-8472-122635F6FE95}","{E29924B4-0E8B-40f8-8472-122635F6FE95}",\N,"0","{E29924B4-0E8B-40f8-8472-122635F6FE95}","791",\N
"2402","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","792",\N
"2403","Not Specified","Not Specified",\N,"0","Not Specified","793",\N
"2404","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","781",\N
"2405","Not Specified","Not Specified",\N,"0","Not Specified","799",\N
"2406","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}",\N,"0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","800",\N
"2407","k12345","k12345",\N,"0","k12345",\N,"1734"
"2408","k12345","k12345",\N,"0","k12345",\N,"1735"
"2409","k12345","k12345",\N,"0","k12345",\N,"1736"
"2410","k12345","k12345",\N,"0","k12345",\N,"1737"
"2411","k12345","k12345",\N,"0","k12345",\N,"1738"
"2412","k12345","k12345",\N,"0","k12345",\N,"1739"
"2413","k12345","k12345",\N,"0","k12345",\N,"1740"
"2414","k12345","k12345",\N,"0","k12345",\N,"1741"
"2415","{0B51FB54-8CF4-4e02-BD19-702B1019B430}","{0B51FB54-8CF4-4e02-BD19-702B1019B430}",\N,"0","{0B51FB54-8CF4-4e02-BD19-702B1019B430}","801",\N
"2416","{E29924B4-0E8B-40f8-8472-122635F6FE95}","{E29924B4-0E8B-40f8-8472-122635F6FE95}",\N,"0","{E29924B4-0E8B-40f8-8472-122635F6FE95}","802",\N
"2417","{9C630E65-5B9A-44a9-B455-EF2925561782}","{9C630E65-5B9A-44a9-B455-EF2925561782}",\N,"0","{9C630E65-5B9A-44a9-B455-EF2925561782}","803",\N
