"8051",\N,\N,"55"
"8052",\N,\N,"55"
"8053",\N,\N,"55"
"8054",\N,\N,"55"
"8055",\N,\N,"55"
"8056",\N,\N,"55"
"8057",\N,\N,"55"
"8058",\N,\N,"55"
"8059",\N,\N,"55"
"8060",\N,\N,"55"
"8061",\N,\N,"55"
"8062",\N,\N,"55"
"8063",\N,\N,"55"
"8064",\N,\N,"55"
"8065",\N,\N,"55"
"8066",\N,\N,"55"
"8067",\N,\N,"55"
"8068",\N,\N,"55"
"8069",\N,\N,"55"
"8070",\N,\N,"55"
"8071",\N,\N,"55"
"8072",\N,\N,"55"
"8073",\N,\N,"55"
"8074",\N,\N,"55"
"8075",\N,\N,"55"
"8076",\N,\N,"55"
"8077",\N,\N,"55"
"8078",\N,\N,"55"
"8079",\N,\N,"55"
"8080",\N,\N,"55"
"8081",\N,\N,"55"
"8082",\N,\N,"55"
"8083",\N,\N,"55"
"8084",\N,\N,"55"
"8085",\N,\N,"55"
"8086",\N,\N,"55"
"8087",\N,\N,"55"
"8088",\N,\N,"55"
"8089",\N,\N,"55"
"8090",\N,\N,"55"
"8091",\N,\N,"55"
"8092",\N,\N,"55"
"8093",\N,\N,"55"
"8094",\N,\N,"55"
"8095",\N,\N,"55"
"8096",\N,\N,"55"
"8097",\N,\N,"55"
"8098",\N,\N,"55"
"8099",\N,\N,"55"
"8100",\N,\N,"55"
"8101",\N,\N,"55"
"8102",\N,\N,"55"
"8103",\N,\N,"55"
"8104",\N,\N,"55"
"8105",\N,\N,"55"
"8106",\N,\N,"55"
"8107",\N,\N,"55"
"8108",\N,\N,"55"
"8109",\N,\N,"55"
"8110",\N,\N,"55"
"8111",\N,\N,"55"
"8112",\N,\N,"55"
"8113",\N,\N,"55"
"8114",\N,\N,"55"
"8115",\N,\N,"55"
"8116",\N,\N,"55"
"8117",\N,\N,"55"
"8118",\N,\N,"55"
"8119",\N,\N,"55"
"8120",\N,\N,"55"
"8121",\N,\N,"55"
"8122",\N,\N,"55"
"8123",\N,\N,"55"
"8124",\N,\N,"55"
"8125",\N,\N,"55"
"8126",\N,\N,"55"
"8127",\N,\N,"55"
"8128",\N,\N,"55"
"8129",\N,\N,"55"
"8130",\N,\N,"55"
"8131",\N,\N,"55"
"8132",\N,\N,"55"
"8133",\N,\N,"55"
"8134",\N,\N,"55"
"8135",\N,\N,"55"
"8136",\N,\N,"55"
"8137",\N,\N,"55"
"8138",\N,\N,"55"
"8139",\N,\N,"55"
"8140",\N,\N,"55"
"8141",\N,\N,"55"
"8142",\N,\N,"55"
"8143",\N,\N,"55"
"8144",\N,\N,"55"
"8145",\N,\N,"55"
"8146",\N,\N,"55"
"8147",\N,\N,"55"
"8148",\N,\N,"55"
"8149",\N,\N,"55"
"8150",\N,\N,"55"
"8151",\N,\N,"55"
"8152",\N,\N,"55"
"8153",\N,\N,"55"
"8154",\N,\N,"55"
"8155",\N,\N,"55"
"8156",\N,\N,"55"
"8157",\N,\N,"55"
"8158",\N,\N,"55"
"8159",\N,\N,"55"
"8160",\N,\N,"55"
"8161",\N,\N,"55"
"8162",\N,\N,"55"
"8163",\N,\N,"55"
"8164",\N,\N,"55"
"8165",\N,\N,"55"
"8166",\N,\N,"55"
"8167",\N,\N,"55"
"8168",\N,\N,"55"
"8169",\N,\N,"55"
"8170",\N,\N,"55"
"8171",\N,\N,"55"
"8172",\N,\N,"55"
"8173",\N,\N,"55"
"8174",\N,\N,"55"
"8175",\N,\N,"55"
"8176",\N,\N,"55"
"8177",\N,\N,"55"
"8178",\N,\N,"55"
"8179",\N,\N,"55"
"8180",\N,\N,"55"
"8181",\N,\N,"55"
"8182",\N,\N,"55"
"8183",\N,\N,"55"
"8184",\N,\N,"55"
"8185",\N,\N,"55"
"8186",\N,\N,"55"
"8187",\N,\N,"55"
"8188",\N,\N,"55"
"8189",\N,\N,"55"
"8190",\N,\N,"55"
"8191",\N,\N,"55"
"8192",\N,\N,"55"
"8193",\N,\N,"55"
"8194",\N,\N,"55"
"8195",\N,\N,"55"
"8196",\N,\N,"55"
"8197",\N,\N,"55"
"8198",\N,\N,"55"
"8199",\N,\N,"55"
"8200",\N,\N,"55"
"8201",\N,\N,"55"
"8202",\N,\N,"55"
"8203",\N,\N,"55"
"8204",\N,\N,"55"
"8205",\N,\N,"55"
"8206",\N,\N,"55"
"8207",\N,\N,"55"
"8208",\N,\N,"55"
"8209",\N,\N,"55"
"8210",\N,\N,"55"
"8211",\N,\N,"55"
"8212",\N,\N,"55"
"8213",\N,\N,"55"
"8214",\N,\N,"55"
"8215",\N,\N,"55"
"8216",\N,\N,"55"
"8217",\N,\N,"55"
"8218",\N,\N,"55"
"8219",\N,\N,"55"
"8220",\N,\N,"55"
"8221",\N,\N,"55"
"8222",\N,\N,"55"
"8223",\N,\N,"55"
"8224",\N,\N,"55"
"8225",\N,\N,"55"
"8226",\N,\N,"55"
"8227",\N,\N,"55"
"8228",\N,\N,"55"
"8229",\N,\N,"55"
"8230",\N,\N,"55"
"8231",\N,\N,"55"
"8232",\N,\N,"55"
"8233",\N,\N,"55"
"8234",\N,\N,"55"
"8235",\N,\N,"55"
"8236",\N,\N,"55"
"8237",\N,\N,"55"
"8238",\N,\N,"55"
"8239",\N,\N,"55"
"8240",\N,\N,"55"
"8241",\N,\N,"55"
"8242",\N,\N,"55"
"8243",\N,\N,"55"
"8244",\N,\N,"55"
"8245",\N,\N,"55"
"8246",\N,\N,"55"
"8247",\N,\N,"55"
"8248",\N,\N,"55"
"8249",\N,\N,"55"
"8250",\N,\N,"55"
"8251",\N,\N,"55"
"8252",\N,\N,"55"
"8253",\N,\N,"55"
"8254",\N,\N,"55"
"8255",\N,\N,"55"
"8256",\N,\N,"55"
"8257",\N,\N,"55"
"8258",\N,\N,"55"
"8259",\N,\N,"55"
"8260",\N,\N,"55"
"8261",\N,\N,"55"
"8262",\N,\N,"55"
"8263",\N,\N,"55"
"8264",\N,\N,"55"
"8265",\N,\N,"55"
"8266",\N,\N,"55"
"8267",\N,\N,"55"
"8268",\N,\N,"55"
"8269",\N,\N,"55"
"8270",\N,\N,"55"
"8271",\N,\N,"55"
"8272",\N,\N,"55"
"8273",\N,\N,"55"
"8274",\N,\N,"55"
"8275",\N,\N,"55"
"8276",\N,\N,"55"
"8277",\N,\N,"55"
"8278",\N,\N,"55"
"8279",\N,\N,"55"
"8280",\N,\N,"55"
"8281",\N,\N,"55"
"8282",\N,\N,"55"
"8283",\N,\N,"55"
"8284",\N,\N,"55"
"8285",\N,\N,"55"
"8286",\N,\N,"55"
"8287",\N,\N,"55"
"8288",\N,\N,"55"
"8289",\N,\N,"55"
"8290",\N,\N,"55"
"8291",\N,\N,"55"
"8292",\N,\N,"55"
"8293",\N,\N,"55"
"8294",\N,\N,"55"
"8295",\N,\N,"55"
"8296",\N,\N,"55"
"8297",\N,\N,"55"
"8298",\N,\N,"55"
"8299",\N,\N,"55"
"8300",\N,\N,"55"
"8301",\N,\N,"55"
"8302",\N,\N,"55"
"8303",\N,\N,"55"
"8304",\N,\N,"55"
"8305",\N,\N,"55"
"8306",\N,\N,"55"
"8307",\N,\N,"55"
"8308",\N,\N,"55"
"8309",\N,\N,"55"
"8310",\N,\N,"55"
"8311",\N,\N,"55"
"8312",\N,\N,"55"
"8313",\N,\N,"55"
"8314",\N,\N,"55"
"8315",\N,\N,"55"
"8316",\N,\N,"55"
"8317",\N,\N,"55"
"8318",\N,\N,"55"
"8319",\N,\N,"55"
"8320",\N,\N,"55"
"8321",\N,\N,"55"
"8322",\N,\N,"55"
"8323",\N,\N,"55"
"8324",\N,\N,"55"
"8325",\N,\N,"55"
"8326",\N,\N,"55"
"8327",\N,\N,"55"
"8328",\N,\N,"55"
"8329",\N,\N,"55"
"8330",\N,\N,"55"
"8331",\N,\N,"55"
"8332",\N,\N,"55"
"8333",\N,\N,"55"
"8334",\N,\N,"55"
"8335",\N,\N,"55"
"8336",\N,\N,"55"
"8337",\N,\N,"55"
"8338",\N,\N,"55"
"8339",\N,\N,"55"
"8340",\N,\N,"55"
"8341",\N,\N,"55"
"8342",\N,\N,"55"
"8343",\N,\N,"55"
"8344",\N,\N,"55"
"8345",\N,\N,"55"
"8346",\N,\N,"55"
"8347",\N,\N,"55"
"8348",\N,\N,"55"
"8349",\N,\N,"55"
"8350",\N,\N,"55"
"8351",\N,\N,"55"
"8352",\N,\N,"55"
"8353",\N,\N,"55"
"8354",\N,\N,"55"
"8355",\N,\N,"55"
"8356",\N,\N,"55"
"8357",\N,\N,"55"
"8358",\N,\N,"55"
"8359",\N,\N,"55"
"8360",\N,\N,"55"
"8361",\N,\N,"55"
"8362",\N,\N,"55"
"8363",\N,\N,"55"
"8364",\N,\N,"55"
"8365",\N,\N,"55"
"8366",\N,\N,"55"
"8367",\N,\N,"55"
"8368",\N,\N,"55"
"8369",\N,\N,"55"
"8370",\N,\N,"55"
"8371",\N,\N,"55"
"8372",\N,\N,"55"
"8373",\N,\N,"55"
"8374",\N,\N,"55"
"8375",\N,\N,"55"
"8376",\N,\N,"55"
"8377",\N,\N,"55"
"8378",\N,\N,"55"
"8379",\N,\N,"55"
"8380",\N,\N,"55"
"8381",\N,\N,"55"
"8382",\N,\N,"55"
"8383",\N,\N,"55"
"8384",\N,\N,"55"
"8385",\N,\N,"55"
"8386",\N,\N,"55"
"8387",\N,\N,"55"
"8388",\N,\N,"55"
"8389",\N,\N,"55"
"8390",\N,\N,"55"
"8391",\N,\N,"55"
"8392",\N,\N,"55"
"8393",\N,\N,"55"
"8394",\N,\N,"55"
"8395",\N,\N,"55"
"8396",\N,\N,"55"
"8397",\N,\N,"55"
"8398",\N,\N,"55"
"8399",\N,\N,"55"
"8400",\N,\N,"55"
"8401",\N,\N,"55"
"8402",\N,\N,"55"
"8403",\N,\N,"55"
"8404",\N,\N,"55"
"8405",\N,\N,"55"
"8406",\N,\N,"55"
"8407",\N,\N,"55"
"8408",\N,\N,"55"
"8409",\N,\N,"55"
"8410",\N,\N,"55"
"8411",\N,\N,"55"
"8412",\N,\N,"55"
"8413",\N,\N,"55"
"8414",\N,\N,"55"
"8415",\N,\N,"55"
"8416",\N,\N,"55"
"8417",\N,\N,"55"
"8418",\N,\N,"55"
"8419",\N,\N,"55"
"8420",\N,\N,"55"
"8421",\N,\N,"55"
"8422",\N,\N,"55"
"8423",\N,\N,"55"
"8424",\N,\N,"55"
"8425",\N,\N,"55"
"8426",\N,\N,"55"
"8427",\N,\N,"55"
"8428",\N,\N,"55"
"8429",\N,\N,"55"
"8430",\N,\N,"55"
"8431",\N,\N,"55"
"8432",\N,\N,"55"
"8433",\N,\N,"55"
"8434",\N,\N,"55"
"8435",\N,\N,"55"
"8436",\N,\N,"55"
"8437",\N,\N,"55"
"8438",\N,\N,"55"
"8439",\N,\N,"55"
"8440",\N,\N,"55"
"8441",\N,\N,"55"
"8442",\N,\N,"55"
"8443",\N,\N,"55"
"8444",\N,\N,"55"
"8445",\N,\N,"55"
"8446",\N,\N,"55"
"8447",\N,\N,"55"
"8448",\N,\N,"55"
"8449",\N,\N,"55"
"8450",\N,\N,"55"
"8451",\N,\N,"55"
"8452",\N,\N,"55"
"8453",\N,\N,"55"
"8454",\N,\N,"55"
"8455",\N,\N,"55"
"8456",\N,\N,"55"
"8457",\N,\N,"55"
"8458",\N,\N,"55"
"8459",\N,\N,"55"
"8460",\N,\N,"55"
"8461",\N,\N,"55"
"8462",\N,\N,"55"
"8463",\N,\N,"55"
"8464",\N,\N,"55"
"8465",\N,\N,"55"
"8466",\N,\N,"55"
"8467",\N,\N,"55"
"8468",\N,\N,"55"
"8469",\N,\N,"55"
"8470",\N,\N,"55"
"8471",\N,\N,"55"
"8472",\N,\N,"55"
"8473",\N,\N,"55"
"8474",\N,\N,"55"
"8475",\N,\N,"55"
"8476",\N,\N,"55"
"8477",\N,\N,"55"
"8478",\N,\N,"55"
"8479",\N,\N,"55"
"8480",\N,\N,"55"
"8481",\N,\N,"55"
"8482",\N,\N,"55"
"8483",\N,\N,"55"
"8484",\N,\N,"55"
"8485",\N,\N,"55"
"8486",\N,\N,"55"
"8487",\N,\N,"55"
"8488",\N,\N,"55"
"8489",\N,\N,"55"
"8490",\N,\N,"55"
"8491",\N,\N,"55"
"8492",\N,\N,"55"
"8493",\N,\N,"55"
"8494",\N,\N,"55"
"8495",\N,\N,"55"
"8496",\N,\N,"55"
"8497",\N,\N,"55"
"8498",\N,\N,"55"
"8499",\N,\N,"55"
"8500",\N,\N,"55"
"8501",\N,\N,"55"
"8502",\N,\N,"55"
"8503",\N,\N,"55"
"8504",\N,\N,"55"
"8505",\N,\N,"55"
"8506",\N,\N,"55"
"8507",\N,\N,"55"
"8508",\N,\N,"55"
"8509",\N,\N,"55"
"8510",\N,\N,"55"
"8511",\N,\N,"55"
"8512",\N,\N,"55"
"8513",\N,\N,"55"
"8514",\N,\N,"55"
"8515",\N,\N,"55"
"8516",\N,\N,"55"
"8517",\N,\N,"55"
"8518",\N,\N,"55"
"8519",\N,\N,"55"
"8520",\N,\N,"55"
"8521",\N,\N,"55"
"8522",\N,\N,"55"
"8523",\N,\N,"55"
"8524",\N,\N,"55"
"8525",\N,\N,"55"
"8526",\N,\N,"55"
"8527",\N,\N,"55"
"8528",\N,\N,"55"
"8529",\N,\N,"55"
"8530",\N,\N,"55"
"8531",\N,\N,"55"
"8532",\N,\N,"55"
"8533",\N,\N,"55"
"8534",\N,\N,"55"
"8535",\N,\N,"55"
"8536",\N,\N,"55"
"8537",\N,\N,"55"
"8538",\N,\N,"55"
"8539",\N,\N,"55"
"8540",\N,\N,"55"
"8541",\N,\N,"55"
"8542",\N,\N,"55"
"8543",\N,\N,"55"
"8544",\N,\N,"55"
"8545",\N,\N,"55"
"8546",\N,"620",\N
"8550",\N,\N,\N
"8551",\N,\N,\N
"8552",\N,\N,\N
"8553",\N,\N,\N
"8554",\N,\N,\N
"8555",\N,\N,\N
"8556",\N,\N,\N
"8557",\N,\N,\N
"8558",\N,\N,\N
"8559",\N,\N,\N
"8560",\N,\N,\N
"8561",\N,\N,\N
"8562",\N,\N,\N
"8563",\N,\N,\N
"8564",\N,\N,\N
"8565",\N,\N,\N
"8566",\N,\N,\N
"8567",\N,\N,\N
"8568",\N,\N,\N
"8569",\N,\N,\N
"8570",\N,\N,\N
"8571",\N,\N,\N
"8572",\N,\N,\N
"8573",\N,\N,\N
"8574",\N,\N,\N
"8575",\N,\N,\N
"8576",\N,\N,\N
"8577",\N,\N,\N
"8578",\N,\N,\N
"8579",\N,\N,\N
"8580",\N,\N,\N
"8581",\N,\N,\N
"8582",\N,\N,\N
"8583",\N,\N,\N
"8584",\N,\N,\N
"8585",\N,\N,\N
"8586",\N,\N,\N
"8587",\N,\N,\N
"8588",\N,\N,\N
"8589",\N,\N,\N
"8590",\N,\N,\N
"8591",\N,\N,\N
"8592",\N,\N,\N
"8593",\N,\N,\N
"8594",\N,\N,\N
"8595",\N,\N,\N
"8596",\N,\N,\N
"8597",\N,\N,\N
"8598",\N,\N,\N
"8599",\N,\N,\N
"8600",\N,\N,\N
"8601",\N,\N,\N
"8602",\N,\N,\N
"8603",\N,\N,\N
"8604",\N,\N,\N
"8605",\N,\N,\N
"8606",\N,\N,\N
"8607",\N,\N,\N
"8608",\N,\N,\N
"8609",\N,\N,\N
"8610",\N,\N,\N
"8611",\N,\N,\N
"8612",\N,\N,\N
"8613",\N,\N,\N
"8614",\N,\N,\N
"8615",\N,\N,\N
"8616",\N,\N,\N
"8617",\N,\N,\N
"8618",\N,\N,\N
"8619",\N,\N,\N
"8620",\N,\N,\N
"8621",\N,\N,\N
"8622",\N,\N,\N
"8623",\N,\N,\N
"8624",\N,\N,\N
"8625",\N,\N,\N
"8626",\N,\N,\N
"8627",\N,\N,\N
"8628",\N,\N,\N
"8629",\N,\N,\N
"8630",\N,\N,\N
"8631",\N,\N,\N
"8632",\N,\N,\N
"8633",\N,\N,\N
"8634",\N,\N,\N
"8635",\N,\N,\N
"8636",\N,\N,\N
"8637",\N,\N,\N
"8638",\N,\N,\N
"8639",\N,\N,\N
"8640",\N,\N,\N
"8641",\N,\N,\N
"8642",\N,\N,\N
"8643",\N,\N,\N
"8644",\N,\N,\N
"8645",\N,\N,\N
"8646",\N,\N,\N
"8647",\N,\N,\N
"8648",\N,\N,\N
"8649",\N,\N,\N
"8650",\N,\N,\N
"8651",\N,\N,\N
"8652",\N,\N,\N
"8653",\N,\N,\N
"8654",\N,\N,\N
"8655",\N,\N,\N
"8656",\N,\N,\N
"8657",\N,\N,\N
"8658",\N,\N,\N
"8659",\N,\N,\N
"8660",\N,\N,\N
"8661",\N,\N,\N
"8662",\N,\N,\N
"8663",\N,\N,\N
"8664",\N,\N,\N
"8665",\N,\N,\N
"8666",\N,\N,\N
"8667",\N,\N,\N
"8668",\N,\N,\N
"8669",\N,\N,\N
"8670",\N,\N,\N
"8671",\N,\N,\N
"8672",\N,\N,\N
"8673",\N,\N,\N
"8674",\N,\N,\N
"8675",\N,\N,\N
"8676",\N,\N,\N
"8677",\N,\N,\N
"8678",\N,\N,\N
"8679",\N,\N,\N
"8680",\N,\N,\N
"8681",\N,\N,\N
"8682",\N,\N,\N
"8683",\N,\N,\N
"8684",\N,\N,\N
"8685",\N,\N,\N
"8686",\N,\N,\N
"8687",\N,\N,\N
"8688",\N,\N,\N
"8689",\N,\N,\N
"8690",\N,\N,\N
"8691",\N,\N,\N
"8692",\N,\N,\N
"8693",\N,\N,\N
"8694",\N,\N,\N
"8695",\N,\N,\N
"8696",\N,\N,\N
"8697",\N,\N,\N
"8698",\N,\N,\N
"8699",\N,\N,\N
"8700",\N,\N,\N
"8701",\N,\N,\N
"8702",\N,\N,\N
"8703",\N,\N,\N
"8704",\N,\N,\N
"8705",\N,\N,\N
"8706",\N,\N,\N
"8707",\N,\N,\N
"8708",\N,\N,\N
"8709",\N,\N,\N
"8710",\N,\N,\N
"8711",\N,\N,\N
"8712",\N,\N,\N
"8713",\N,\N,\N
"8714",\N,\N,\N
"8715",\N,\N,\N
"8716",\N,\N,\N
"8717",\N,\N,\N
"8718",\N,\N,\N
"8719",\N,\N,\N
"8720",\N,\N,\N
"8721",\N,\N,\N
"8722",\N,\N,\N
"8723",\N,\N,\N
"8724",\N,\N,\N
"8725",\N,\N,\N
"8726",\N,\N,\N
"8727",\N,\N,\N
"8728",\N,\N,\N
"8729",\N,\N,\N
"8730",\N,\N,\N
"8731",\N,\N,\N
"8732",\N,\N,\N
"8733",\N,\N,\N
"8734",\N,\N,\N
"8735",\N,\N,\N
"8736",\N,\N,\N
"8737",\N,\N,\N
"8738",\N,\N,\N
"8739",\N,\N,\N
"8740",\N,\N,\N
"8743",\N,\N,\N
"8744",\N,\N,\N
"8745",\N,\N,\N
"8746",\N,\N,\N
"8747",\N,\N,\N
"8748",\N,\N,\N
"8749",\N,\N,\N
"8750",\N,\N,\N
"8751",\N,\N,\N
"8752",\N,\N,\N
"8753",\N,\N,\N
"8754",\N,\N,\N
"8755",\N,\N,\N
"8756",\N,\N,\N
"8757",\N,\N,\N
"8758",\N,\N,\N
"8759",\N,\N,\N
"8760",\N,\N,\N
"8761",\N,\N,\N
"8762",\N,\N,\N
"8763",\N,\N,\N
"8764",\N,\N,\N
"8765",\N,\N,\N
"8766",\N,\N,\N
"8767",\N,\N,\N
"8768",\N,\N,\N
"8769",\N,\N,\N
"8770",\N,\N,\N
"8771",\N,\N,\N
"8772",\N,\N,\N
"8773",\N,\N,\N
"8774",\N,\N,\N
"8775",\N,\N,\N
"8776",\N,\N,\N
"8777",\N,\N,\N
"8778",\N,\N,\N
"8779",\N,\N,\N
"8780",\N,\N,\N
"8781",\N,\N,\N
"8782",\N,\N,\N
"8783",\N,\N,\N
"8784",\N,\N,\N
"8785",\N,\N,\N
"8786",\N,\N,\N
"8787",\N,\N,\N
"8788",\N,\N,\N
"8789",\N,\N,\N
"8790",\N,\N,\N
"8791",\N,\N,\N
"8792",\N,\N,\N
"8793",\N,\N,\N
"8794",\N,\N,\N
"8795",\N,\N,\N
"8796",\N,\N,\N
"8797",\N,\N,\N
"8798",\N,\N,\N
"8799",\N,\N,\N
"8800",\N,\N,\N
"8801",\N,\N,\N
"8802",\N,\N,\N
"8803",\N,\N,\N
"8804",\N,\N,\N
"8805",\N,\N,\N
"8806",\N,\N,\N
"8807",\N,\N,\N
"8808",\N,\N,\N
"8809",\N,\N,\N
"8810",\N,\N,\N
"8811",\N,\N,\N
"8812",\N,\N,\N
"8813",\N,\N,\N
"8814",\N,\N,\N
"8815",\N,\N,\N
"8816",\N,\N,\N
"8817",\N,\N,\N
"8818",\N,\N,\N
"8819",\N,\N,\N
"8820",\N,\N,\N
"8821",\N,\N,\N
"8822",\N,\N,\N
"8823",\N,\N,\N
"8824",\N,\N,\N
"8825",\N,\N,\N
"8826",\N,\N,\N
"8827",\N,\N,\N
"8828",\N,\N,\N
"8829",\N,\N,\N
"8830",\N,\N,\N
"8831",\N,\N,\N
"8832",\N,\N,\N
"8833",\N,\N,\N
"8834",\N,\N,\N
"8835",\N,\N,\N
"8836",\N,\N,\N
"8837",\N,\N,\N
"8838",\N,\N,\N
"8839",\N,\N,\N
"8840",\N,\N,\N
"8841",\N,\N,\N
"8842",\N,\N,\N
"8843",\N,\N,\N
"8844",\N,\N,\N
"8845",\N,\N,\N
"8846",\N,\N,\N
"8847",\N,\N,\N
"8848",\N,\N,\N
"8849",\N,\N,\N
"8850",\N,\N,\N
"8851",\N,\N,\N
"8852",\N,\N,\N
"8853",\N,\N,\N
"8854",\N,\N,\N
"8855",\N,\N,\N
"8856",\N,\N,\N
"8857",\N,\N,\N
"8858",\N,\N,\N
"8859",\N,\N,\N
"8860",\N,\N,\N
"8861",\N,\N,\N
"8862",\N,\N,\N
"8863",\N,\N,\N
"8864",\N,\N,\N
"8865",\N,\N,\N
"8866",\N,\N,\N
"8867",\N,\N,\N
"8868",\N,\N,\N
"8869",\N,\N,\N
"8870",\N,\N,\N
"8871",\N,\N,\N
"8872",\N,\N,\N
"8873",\N,\N,\N
"8874",\N,\N,\N
"8875",\N,\N,\N
"8876",\N,\N,\N
"8877",\N,\N,\N
"8878",\N,\N,\N
"8879",\N,\N,\N
"8880",\N,\N,\N
"8881",\N,\N,\N
"8882",\N,\N,\N
"8883",\N,\N,\N
"8884",\N,\N,\N
"8885",\N,\N,\N
"8886",\N,\N,\N
"8887",\N,\N,\N
"8888",\N,\N,\N
"8889",\N,\N,\N
"8890",\N,\N,\N
"8891",\N,\N,\N
"8892",\N,\N,\N
"8893",\N,\N,\N
"8894",\N,\N,\N
"8895",\N,\N,\N
"8896",\N,\N,\N
"8897",\N,\N,\N
"8898",\N,\N,\N
"8899",\N,\N,\N
"8900",\N,\N,\N
"8901",\N,\N,\N
"8902",\N,\N,\N
"8903",\N,\N,\N
"8904",\N,\N,\N
"8905",\N,\N,\N
"8906",\N,\N,\N
"8907",\N,\N,\N
"8908",\N,\N,\N
"8909",\N,\N,\N
"8910",\N,\N,\N
"8911",\N,\N,\N
"8912",\N,\N,\N
"8913",\N,\N,\N
"8914",\N,\N,\N
"8915",\N,\N,\N
"8916",\N,\N,\N
"8917",\N,\N,\N
"8918",\N,\N,\N
"8919",\N,\N,\N
"8920",\N,\N,\N
"8921",\N,\N,\N
"8922",\N,\N,\N
"8923",\N,\N,\N
"8924",\N,\N,\N
"8925",\N,\N,\N
"8926",\N,\N,\N
"8927",\N,\N,\N
"8928",\N,\N,\N
"8929",\N,\N,\N
"8930",\N,\N,\N
"8931",\N,\N,\N
"8932",\N,\N,\N
"8933",\N,\N,\N
"8934",\N,\N,\N
"8935",\N,\N,\N
"8936",\N,\N,\N
"8937",\N,\N,\N
"8938",\N,\N,\N
"8939",\N,\N,\N
"8940",\N,\N,\N
"8941",\N,\N,\N
"8942",\N,\N,\N
"8943",\N,\N,\N
"8944",\N,\N,\N
"8945",\N,\N,\N
"8946",\N,\N,\N
"8947",\N,\N,\N
"8948",\N,\N,\N
"8949",\N,\N,\N
"8950",\N,\N,\N
"8951",\N,\N,\N
"8952",\N,\N,\N
"8953",\N,\N,\N
"8954",\N,\N,\N
"8955",\N,\N,\N
"8956",\N,\N,\N
"8957",\N,\N,\N
"8958",\N,\N,\N
"8959",\N,\N,\N
"8960",\N,\N,\N
"8961",\N,\N,\N
"8962",\N,\N,\N
"8963",\N,\N,\N
"8964",\N,\N,\N
"8965",\N,\N,\N
"8966",\N,\N,\N
"8967",\N,\N,\N
"8968",\N,\N,\N
"8969",\N,\N,\N
"8970",\N,\N,\N
"8971",\N,\N,\N
"8972",\N,\N,\N
"8973",\N,\N,\N
"8974",\N,\N,\N
"8975",\N,\N,\N
"8976",\N,\N,\N
"8977",\N,\N,\N
"8978",\N,\N,\N
"8979",\N,\N,\N
"8980",\N,\N,\N
"8981",\N,\N,\N
"8982",\N,\N,\N
"8983",\N,\N,\N
"8984",\N,\N,\N
"8985",\N,\N,\N
"8986",\N,\N,\N
"8987",\N,\N,\N
"8988",\N,\N,\N
"8989",\N,\N,\N
"8990",\N,\N,\N
"8991",\N,\N,\N
"8992",\N,\N,\N
"8993",\N,\N,\N
"8994",\N,\N,\N
"8995",\N,\N,\N
"8996",\N,\N,\N
"8997",\N,\N,\N
"8998",\N,\N,\N
"8999",\N,\N,\N
"9000",\N,\N,\N
"9001",\N,\N,\N
"9002",\N,\N,\N
"9003",\N,\N,\N
"9004",\N,\N,\N
"9005",\N,\N,\N
"9006",\N,\N,\N
"9007",\N,\N,\N
"9008",\N,\N,\N
"9009",\N,\N,\N
"9010",\N,\N,\N
"9011",\N,\N,\N
"9012",\N,\N,\N
"9013",\N,\N,\N
"9014",\N,\N,\N
"9015",\N,\N,\N
"9016",\N,\N,\N
"9017",\N,\N,\N
"9018",\N,\N,\N
"9019",\N,\N,\N
"9020",\N,\N,\N
"9021",\N,\N,\N
"9022",\N,\N,\N
"9023",\N,\N,\N
"9024",\N,\N,\N
"9025",\N,\N,\N
"9026",\N,\N,\N
"9027",\N,\N,\N
"9028",\N,\N,\N
"9029",\N,\N,\N
"9030",\N,\N,\N
"9031",\N,\N,\N
"9032",\N,\N,\N
"9033",\N,\N,\N
"9034",\N,\N,\N
"9035",\N,\N,\N
"9036",\N,\N,\N
"9037",\N,\N,\N
"9038",\N,\N,\N
"9039",\N,\N,\N
"9040",\N,\N,\N
"9041",\N,\N,\N
"9042",\N,\N,\N
"9043",\N,\N,\N
"9044",\N,\N,\N
"9045",\N,\N,\N
"9046",\N,\N,\N
"9047",\N,\N,\N
"9048",\N,\N,\N
"9049",\N,\N,\N
"9050",\N,\N,\N
"9051",\N,\N,\N
"9052",\N,\N,\N
"9053",\N,\N,\N
"9054",\N,\N,\N
"9055",\N,\N,\N
"9056",\N,\N,\N
"9057",\N,\N,\N
"9058",\N,\N,\N
"9059",\N,\N,\N
"9060",\N,\N,\N
"9061",\N,\N,\N
"9062",\N,\N,\N
"9063",\N,\N,\N
"9064",\N,\N,\N
"9065",\N,\N,\N
"9066",\N,\N,\N
"9067",\N,\N,\N
"9068",\N,\N,\N
"9069",\N,\N,\N
"9070",\N,\N,\N
"9071",\N,\N,\N
"9072",\N,\N,\N
"9073",\N,\N,\N
"9074",\N,\N,\N
"9075",\N,\N,\N
"9076",\N,\N,\N
"9077",\N,\N,\N
"9078",\N,\N,\N
"9079",\N,\N,\N
"9080",\N,\N,\N
"9081",\N,\N,\N
"9082",\N,\N,\N
"9083",\N,\N,\N
"9084",\N,\N,\N
"9085",\N,\N,\N
"9086",\N,\N,\N
"9087",\N,\N,\N
"9088",\N,\N,\N
"9089",\N,\N,\N
"9090",\N,\N,\N
"9091",\N,\N,\N
"9092",\N,\N,\N
"9093",\N,\N,\N
