"2309","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","640",""
"2310","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","","0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","651",""
"2311","Not Specified","Not Specified","","0","Not Specified","652",""
"2312","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","650",""
"2313","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","","0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","655",""
"2314","Not Specified","Not Specified","","0","Not Specified","656",""
"2315","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","653",""
"2316","{F836BE73-1052-4876-BA32-C91C27B0E175}","{F836BE73-1052-4876-BA32-C91C27B0E175}","","0","{F836BE73-1052-4876-BA32-C91C27B0E175}","658",""
"2317","{CA992F6E-82D5-46fd-9310-41044090A583}","{CA992F6E-82D5-46fd-9310-41044090A583}","","0","{CA992F6E-82D5-46fd-9310-41044090A583}","659",""
"2318","{F68C6C24-DDAA-488b-A02B-C64EF86F619D}","{F68C6C24-DDAA-488b-A02B-C64EF86F619D}","","0","{F68C6C24-DDAA-488b-A02B-C64EF86F619D}","660",""
"2319","{AC22EBE4-8539-4329-9C36-2FD4FBB7CA07}","{AC22EBE4-8539-4329-9C36-2FD4FBB7CA07}","","0","{AC22EBE4-8539-4329-9C36-2FD4FBB7CA07}","661",""
"2320","Not Specified","Not Specified","","0","Not Specified","662",""
"2321","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","657",""
"2322","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","","0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","664",""
"2323","Not Specified","Not Specified","","0","Not Specified","665",""
"2324","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","663",""
"2325","volatile=0;","volatile=0;","","0","volatile=0;","667",""
"2326","volatile=0;","volatile=0;","","0","volatile=0;","668",""
"2327","{23734EB2-E4CD-4b15-8C3C-8D66BEB7C5F8}","{23734EB2-E4CD-4b15-8C3C-8D66BEB7C5F8}","","0","{23734EB2-E4CD-4b15-8C3C-8D66BEB7C5F8}","669",""
"2328","Not Specified","Not Specified","","0","Not Specified","670",""
"2329","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","666",""
"2330","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","","0","{6F1B7E12-827B-4e44-B742-6E2BE65B23E4}","672",""
"2331","Not Specified","Not Specified","","0","Not Specified","673",""
"2332","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","671",""
"2333","volatile=0;","volatile=0;","","0","volatile=0;","681",""
"2334","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","","0","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","682",""
"2335","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","","0","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","683",""
"2336","Not Specified","Not Specified","","0","Not Specified","684",""
"2337","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","674",""
"2338","volatile=0;","volatile=0;","","0","volatile=0;","693",""
"2339","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","","0","{5339AD1B-D152-4dbe-90AE-A28C0253D749}","694",""
"2340","{BCB72280-09B3-4e90-96E9-6CA7FD2918A8}","{BCB72280-09B3-4e90-96E9-6CA7FD2918A8}","","0","{BCB72280-09B3-4e90-96E9-6CA7FD2918A8}","695",""
"2341","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","","0","{BAFD1FAD-9A14-4b93-8AF4-D9CD98085982}","696",""
"2342","Not Specified","Not Specified","","0","Not Specified","697",""
"2343","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","685",""
"2344","{DAB2944B-70A2-427f-96E4-51EEFD46725D}","{DAB2944B-70A2-427f-96E4-51EEFD46725D}","","0","{DAB2944B-70A2-427f-96E4-51EEFD46725D}","701",""
"2345","{2CF79481-8CC9-4826-974D-1A498CC9E39A}","{2CF79481-8CC9-4826-974D-1A498CC9E39A}","","0","{2CF79481-8CC9-4826-974D-1A498CC9E39A}","702",""
"2346","{E1707B8E-276B-41aa-ACA6-08C4C036B24D}","{E1707B8E-276B-41aa-ACA6-08C4C036B24D}","","0","{E1707B8E-276B-41aa-ACA6-08C4C036B24D}","703",""
"2347","Not Specified","Not Specified","","0","Not Specified","704",""
"2348","volatile=0;","volatile=0;","","0","volatile=0;","705",""
"2349","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","698",""
"2350","{43021D7F-88FD-40d2-B0B1-D38896FD4283}","{43021D7F-88FD-40d2-B0B1-D38896FD4283}","","0","{43021D7F-88FD-40d2-B0B1-D38896FD4283}","707",""
"2351","Not Specified","Not Specified","","0","Not Specified","708",""
"2352","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","706",""
"2353","{4CA1C2AA-4460-43d9-9390-44F32FECD123}","{4CA1C2AA-4460-43d9-9390-44F32FECD123}","","0","{4CA1C2AA-4460-43d9-9390-44F32FECD123}","711",""
"2354","{E2F45753-5965-40fd-A026-51374F1BD043}","{E2F45753-5965-40fd-A026-51374F1BD043}","","0","{E2F45753-5965-40fd-A026-51374F1BD043}","712",""
"2355","Not Specified","Not Specified","","0","Not Specified","713",""
"2356","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","709",""
"2357","{A077C0EA-0E3D-406c-9FA7-4B1E7B7BCD06}","{A077C0EA-0E3D-406c-9FA7-4B1E7B7BCD06}","","0","{A077C0EA-0E3D-406c-9FA7-4B1E7B7BCD06}","715",""
"2358","Not Specified","Not Specified","","0","Not Specified","716",""
"2359","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","714",""
"2360","volatile=0;","volatile=0;","","0","volatile=0;","719",""
"2361","C19157","Specimen","","3","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","720",""
"2362","C25453","Collection","","2","The act of gathering things together; having been brought together in one place.","720",""
"2363","C25301","Day","","1","The time for Earth to make a complete rotation on its axis; ordinarily divided into twenty-four hours.  This also refers to a specific day.","720",""
"2364","Not Specified","Not Specified","","0","Not Specified","720",""
"2365","Not Specified","Not Specified","","0","Not Specified","721",""
"2366","C25453","Collection","","2","The act of gathering things together; having been brought together in one place.","717",""
"2367","C42651","Protocol","","1","A rule which guides how an activity should be performed; a set of formal rules used to specify the format of an exchange of data.","717",""
"2368","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","717",""
"2369","String","String","","0","String","725",""
"2370","C25398","Clinical","","1","Relating to the examination and treatment of patients dependent on direct observation.  The term may also refer to the institution (clinic) providing this activity. (NCI)","726",""
"2371","15","15","","0","15","726",""
"2372","C43431","Activity","","1","The state of being active; any specific activity.","727",""
"2373","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","","0","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","727",""
"2374","Not Specified","Not Specified","","0","Not Specified","728",""
"2375","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","722",""
"2376","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","","0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","737",""
"2377","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","","0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","738",""
"2378","Not Specified","Not Specified","","0","Not Specified","739",""
"2379","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","729",""
"2380","Not Specified","Not Specified","","0","Not Specified","741",""
"2381","C45273","Distribution","","1","The act of distributing or spreading or apportioning.","740",""
"2382","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","740",""
"2383","String","String","","0","String","758",""
"2384","{5AC3D87E-CF85-4b7d-A6A1-B64DE20C3DEB}","{5AC3D87E-CF85-4b7d-A6A1-B64DE20C3DEB}","","0","{5AC3D87E-CF85-4b7d-A6A1-B64DE20C3DEB}","759",""
"2385","C43431","Activity","","1","The state of being active; any specific activity.","760",""
"2386","NCI","Status","","0","NCI","760",""
"2387","Not Specified","Not Specified","","0","Not Specified","761",""
"2388","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","754",""
"2389","{B4716931-0512-4c68-A0CE-6921F20DF8D6}","{B4716931-0512-4c68-A0CE-6921F20DF8D6}","","0","{B4716931-0512-4c68-A0CE-6921F20DF8D6}","765",""
"2390","{A01CD36C-E563-48f8-83BF-8ED318B87A8B}","{A01CD36C-E563-48f8-83BF-8ED318B87A8B}","","0","{A01CD36C-E563-48f8-83BF-8ED318B87A8B}","766",""
"2391","{6E0B5E6D-6B98-45a6-90EB-9D35DBA3AAF2}","{6E0B5E6D-6B98-45a6-90EB-9D35DBA3AAF2}","","0","{6E0B5E6D-6B98-45a6-90EB-9D35DBA3AAF2}","767",""
"2392","{25120EB2-1C64-4543-94A5-600C43277CC0}","{25120EB2-1C64-4543-94A5-600C43277CC0}","","0","{25120EB2-1C64-4543-94A5-600C43277CC0}","768",""
"2393","Not Specified","Not Specified","","0","Not Specified","769",""
"2394","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","762",""
"2395","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","","0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","778",""
"2396","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","","0","{706371E1-FFA6-425f-9DE8-73837B0D7B39}","779",""
"2397","Not Specified","Not Specified","","0","Not Specified","780",""
"2398","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","770",""
"2399","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","","0","{CF0192E1-D71E-4dd7-9A58-FF08088F4521}","789",""
"2400","{9C630E65-5B9A-44a9-B455-EF2925561782}","{9C630E65-5B9A-44a9-B455-EF2925561782}","","0","{9C630E65-5B9A-44a9-B455-EF2925561782}","790",""
"2401","{E29924B4-0E8B-40f8-8472-122635F6FE95}","{E29924B4-0E8B-40f8-8472-122635F6FE95}","","0","{E29924B4-0E8B-40f8-8472-122635F6FE95}","791",""
